country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
American Samoa,AS,ASM,16,2008,55828.0,12809.46331,,,,,,-2.657342657,,,No
American Samoa,AS,ASM,16,2009,55528.0,12342.05754,,,,,,-4.166666667,,,No
American Samoa,AS,ASM,16,2010,55228.0,12446.30863,,,,,,0.299850075,18.7,,No
American Samoa,AS,ASM,16,2011,54895.0,12521.80951,,,,,,,,,No
American Samoa,AS,ASM,16,2012,54489.0,12068.26674,,,,,,-4.334828102,,,No
American Samoa,AS,ASM,16,2013,54006.0,11871.79372,,,,,,-2.5,,,No
American Samoa,AS,ASM,16,2014,53466.0,12203.08947,,,,,,1.762820513,17.5,,No
American Samoa,AS,ASM,16,2015,52878.0,12727.41027,,,,,,3.149606299,,,No
American Samoa,AS,ASM,16,2016,52245.0,12665.28299,,,,,,-1.679389313,,,No
American Samoa,AS,ASM,16,2017,51586.0,11930.77712,,,,,,-6.98757764,16.6,,No
American Samoa,AS,ASM,16,2018,50908.0,12412.60241,,,,,,2.671118531,,,No
American Samoa,AS,ASM,16,2019,50209.0,12524.01603,,,,,,-0.487804878,,,No
American Samoa,AS,ASM,16,2020,49761.0,13194.27474,,,,,,4.411764706,12.7,,No
American Samoa,AS,ASM,16,2021,49225.0,13233.57848,,,,,,-0.782472613,,,No
American Samoa,AS,ASM,16,2022,48342.0,13709.09749,,,,,,1.735015773,13.8,,No
American Samoa,AS,ASM,16,2023,47521.0,,,,,,,,,,No
Andorra,AD,AND,20,1960,9510.0,,,,,,,,,,No
Andorra,AD,AND,20,1961,10283.0,,,,,,,,,,No
Andorra,AD,AND,20,1962,11086.0,,,,,,,,,,No
Andorra,AD,AND,20,1963,11915.0,,,,,,,,,,No
Andorra,AD,AND,20,1964,12764.0,,,,,,,,,,No
Andorra,AD,AND,20,1965,13634.0,,,,,,,,,,No
Andorra,AD,AND,20,1966,14626.0,,,,,,,,,,No
Andorra,AD,AND,20,1967,15837.0,,,,,,,,,,No
Andorra,AD,AND,20,1968,17176.0,,,,,,,,,,No
Andorra,AD,AND,20,1969,18555.0,,,,,,,,,,No
Andorra,AD,AND,20,1970,19977.0,43005.54241,,,,,,,,,No
Andorra,AD,AND,20,1971,21442.0,41930.15052,,,,,,4.649465356,,,No
Andorra,AD,AND,20,1972,22957.0,42354.74513,,,,,,8.149743527,,,No
Andorra,AD,AND,20,1973,24523.0,42738.16831,,,,,,7.788467245,,,No
Andorra,AD,AND,20,1974,26130.0,42363.44598,,,,,,5.618789627,,,No
Andorra,AD,AND,20,1975,27773.0,40073.41037,,,,,,0.54220567,,,No
Andorra,AD,AND,20,1976,29436.0,39058.58866,,,,,,3.303787053,,,No
Andorra,AD,AND,20,1977,31097.0,38021.81983,,,,,,2.838575569,,,No
Andorra,AD,AND,20,1978,32735.0,36647.70204,,,,,,1.46300017,,,No
Andorra,AD,AND,20,1979,34306.0,34983.99909,,,,,,0.041557223,,,No
Andorra,AD,AND,20,1980,35782.0,34281.74395,,,,,,2.208727611,,,No
Andorra,AD,AND,20,1981,37169.0,32958.76504,,,,,,-0.132474493,,,No
Andorra,AD,AND,20,1982,38764.0,31996.5442,,,,,,1.246461138,,,No
Andorra,AD,AND,20,1983,40565.0,31117.19623,,,,,,1.770118271,,,No
Andorra,AD,AND,20,1984,42273.0,30392.84207,,,,,,1.784686672,,,No
Andorra,AD,AND,20,1985,43825.0,29997.08627,,,,,,2.321433034,,,No
Andorra,AD,AND,20,1986,45734.0,29680.13294,,,,,,3.253321828,11.9,,No
Andorra,AD,AND,20,1987,47653.0,30064.99797,,,,,,5.547122161,11.0,,No
Andorra,AD,AND,20,1988,49416.0,30469.34424,,,,,,5.094326194,11.6,,No
Andorra,AD,AND,20,1989,50620.0,31180.41233,,,,,,4.827034272,12.5,,No
Andorra,AD,AND,20,1990,52597.0,31143.14687,,,,,,3.781387549,11.9,,No
Andorra,AD,AND,20,1991,56667.0,29642.30598,,,,,,2.546003531,11.9,,No
Andorra,AD,AND,20,1992,60200.0,28161.94249,,,,,,0.92921404,12.1,,No
Andorra,AD,AND,20,1993,63272.0,26518.23363,,,,,,-1.03148439,11.4,,No
Andorra,AD,AND,20,1994,64612.0,26587.1383,,,,,,2.383182248,10.9,,No
Andorra,AD,AND,20,1995,63912.0,27619.50606,,,,,,2.757501613,11.0,,No
Andorra,AD,AND,20,1996,63984.0,28871.21607,,,,,,4.649738668,10.9,3.180000067,No
Andorra,AD,AND,20,1997,64700.0,31140.68968,,,,,,9.067672051,11.2,3.0,No
Andorra,AD,AND,20,1998,65382.0,31800.36407,,,,,,3.194793393,11.9,3.089999914,No
Andorra,AD,AND,20,1999,65710.0,32938.64374,,,,,,4.0990789217793,12.6,3.200000048,No
Andorra,AD,AND,20,2000,65685.0,34113.81738,,,,,,3.528362361,11.3,3.19,No
Andorra,AD,AND,20,2001,65852.0,36790.10371,,,,,,8.119357722,11.8,2.52,No
Andorra,AD,AND,20,2002,66506.0,38084.48431,,,,,,4.546362214,11.2,3.46,No
Andorra,AD,AND,20,2003,69486.0,39620.32016,,,,,,8.694203716,10.3,3.15,No
Andorra,AD,AND,20,2004,74325.0,40054.32115,,,,,,8.135676338,10.9,2.68,No
Andorra,AD,AND,20,2005,77421.0,40528.17486,,,,,,5.397795985,10.7,2.58,No
Andorra,AD,AND,20,2006,79585.0,41322.05292,,,,,,4.808688699,10.6,2.57,No
Andorra,AD,AND,20,2007,81877.0,40789.15897,,,,,,1.553188141,10.1,2.75,No
Andorra,AD,AND,20,2008,83495.0,37775.12614,,,,,,-5.559186369,10.4,2.81,No
Andorra,AD,AND,20,2009,83888.0,35604.38401,,,,,,-5.302846543,9.9,2.5,No
Andorra,AD,AND,20,2010,80706.0,36277.26444,,,,,,-1.974958,9.8,,No
Andorra,AD,AND,20,2011,77783.0,37637.48683,,,,,,-0.008069753,,,No
Andorra,AD,AND,20,2012,76834.0,36206.97843,,,,,,-4.974443719,9.5,,No
Andorra,AD,AND,20,2013,75194.0,35684.16943,,,,,,-3.547596515,,,No
Andorra,AD,AND,20,2014,73737.0,37300.62442,,,,,,2.504465521,,,No
Andorra,AD,AND,20,2015,72174.0,38654.93472,,,,,,1.434140395,,,No
Andorra,AD,AND,20,2016,72181.0,40085.0206,,,,,,3.70967807,8.8,,No
Andorra,AD,AND,20,2017,73763.0,39361.06226,,,,,,0.34607189,,,No
Andorra,AD,AND,20,2018,75162.0,39242.1449,,,,,,1.58876549,7.2,,No
Andorra,AD,AND,20,2019,76474.0,39346.27503,3462352923.13,,,,,2.015547638,7.0,,No
Andorra,AD,AND,20,2020,77380.0,34536.64992,3268595543.7,,,,,-11.18393994,,,No
Andorra,AD,AND,20,2021,78364.0,36929.01915,3576595365.26,,,,,8.28677879,,,No
Andorra,AD,AND,20,2022,79705.0,39780.39661,3715466876.22,,,,,9.564612256,6.2,,No
Andorra,AD,AND,20,2023,80856.0,40227.23353,,,,,,2.58355481,,,No
Angola,AO,AGO,24,1960,5231654.0,,,,38.211,,,,51.026,2.061461687,No
Angola,AO,AGO,24,1961,5301583.0,,,,37.267,,,,51.282,,No
Angola,AO,AGO,24,1962,5354310.0,,,,37.539,,,,51.316,,No
Angola,AO,AGO,24,1963,5408320.0,,,,37.824,,,,51.323,,No
Angola,AO,AGO,24,1964,5464187.0,,,,38.131,,,,51.282,,No
Angola,AO,AGO,24,1965,5521981.0,,,,38.495,,,,51.282,,No
Angola,AO,AGO,24,1966,5581386.0,,,,38.757,,,,51.295,,No
Angola,AO,AGO,24,1967,5641807.0,,,,39.092,,,,51.314,,No
Angola,AO,AGO,24,1968,5702699.0,,,,39.484,,,,51.348,,No
Angola,AO,AGO,24,1969,5763685.0,,,,39.829,,,,51.353,,No
Angola,AO,AGO,24,1970,5852788.0,,,,40.19,,,,51.267,2.720999956,No
Angola,AO,AGO,24,1971,5991102.0,,,,40.554,,15.83419637,,50.698,,No
Angola,AO,AGO,24,1972,6174262.0,,,,40.905,,21.26080568,,50.474,,No
Angola,AO,AGO,24,1973,6388528.0,,,,41.27,,20.10694102,,50.467,,No
Angola,AO,AGO,24,1974,6613367.0,,,,41.652,,20.92610423,,50.472,,No
Angola,AO,AGO,24,1975,6842947.0,,,,41.191,,17.82626379,,50.469,,No
Angola,AO,AGO,24,1976,7074664.0,,,,41.163,,16.82224471,,50.514,,No
Angola,AO,AGO,24,1977,7317829.0,,,,41.437,,14.22482628,,50.523,,No
Angola,AO,AGO,24,1978,7576734.0,,,,41.83,,20.38402901,,50.616,,No
Angola,AO,AGO,24,1979,7847207.0,,,,42.175,,19.95565663,,50.732,,No
Angola,AO,AGO,24,1980,8133872.0,2835.459185,,,42.449,,19.96306424,,50.892,,No
Angola,AO,AGO,24,1981,8435607.0,2613.739386,,,42.772,,19.15939481,-4.400001219,51.109,,No
Angola,AO,AGO,24,1982,8751648.0,2519.351585,,,43.051,,16.61654958,,51.307,,No
Angola,AO,AGO,24,1983,9082983.0,2529.401923,,,42.092,,17.62340548,4.200001429,51.61,,No
Angola,AO,AGO,24,1984,9425917.0,2583.619826,,,42.353,,17.06524881,6.000002165,51.935,,No
Angola,AO,AGO,24,1985,9779120.0,2577.465092,6684938832.81,,42.648,1.715e-05,20.30757411,3.49999949,52.136,,No
Angola,AO,AGO,24,1986,10139450.0,2557.958838,6684938832.81,,42.843,1.73e-05,19.89128882,2.900001742,52.19,,No
Angola,AO,AGO,24,1987,10497858.0,2571.496919,6684938832.81,,40.917,22.25,20.38423602,4.082748635,52.146,,No
Angola,AO,AGO,24,1988,10861291.0,2637.781855,6684938832.81,,41.545,21.9805,22.0179649,6.128890478,51.973,,No
Angola,AO,AGO,24,1989,11238562.0,2550.294313,10027408249.21,,41.765,19.43233333,22.10325106,0.041621462,51.699,,No
Angola,AO,AGO,24,1990,11626360.0,2380.176243,10027408249.21,,41.893,17.46366667,25.48038842,-3.450098685,51.344,1.291300058,No
Angola,AO,AGO,24,1991,12023529.0,2324.369376,10603784541.2,83.78378378,43.813,7.1025,25.48286109,0.991359302,50.926,,No
Angola,AO,AGO,24,1992,12423712.0,2118.166545,3498025673.09,299.5098039,42.209,5.682830543,24.09807593,-5.838280733,50.374,,No
Angola,AO,AGO,24,1993,12827135.0,1559.517152,3237547175.4,1378.527607,42.101,17.52258908,24.96466182,-23.98341744,49.893,,No
Angola,AO,AGO,24,1994,13249764.0,1529.994431,1943279029.73,949.7925311,43.422,5.709280691,24.43968302,1.339363436,49.55,,No
Angola,AO,AGO,24,1995,13699778.0,1701.697277,4771491965.01,2666.450593,45.849,4.707392768,22.78019633,15.00000003,49.185,,No
Angola,AO,AGO,24,1996,14170973.0,1867.935031,5829677653.69,4145.105982,46.033,2.447848157,23.49809695,13.54436976,48.86,,No
Angola,AO,AGO,24,1997,14660413.0,1936.916193,6730621459.64,219.1767212,46.306,5.972268207,23.87447372,7.274277355,48.412,,No
Angola,AO,AGO,24,1998,15159370.0,1961.037225,5537462252.37,107.2848215,45.057,2.642011881,22.12486544,4.691146451,48.009,,No
Angola,AO,AGO,24,1999,15667235.0,1938.86184,4780893222.0,248.1959024,45.386,17.33469221,24.71441292,2.181489718,47.773,,No
Angola,AO,AGO,24,2000,16194869.0,1932.988479,7448734939.06,324.9968716,46.024,6.392603154,25.22005192,3.054624234,47.647,,No
Angola,AO,AGO,24,2001,16747208.0,1947.85673,7375089140.55,152.5610225,46.59,4.524353815,26.67929998,4.205998556,47.574,,No
Angola,AO,AGO,24,2002,17327699.0,2139.872597,13650936249.86,108.8974361,47.386,2.869932445,28.14780415,13.66568876,47.448,,No
Angola,AO,AGO,24,2003,17943712.0,2128.195793,16086223620.71,98.22414366,49.617,3.761479074,31.72142412,2.99,47.226,,No
Angola,AO,AGO,24,2004,18600423.0,2277.866965,21063493970.05,43.54210675,50.592,3.471180187,31.56163719,10.95000001,47.099,,No
Angola,AO,AGO,24,2005,19291161.0,2526.410579,32940012222.7,22.95351385,51.57,3.692240947,27.08377147,15.02999999,46.944,0.8,No
Angola,AO,AGO,24,2006,20015279.0,2716.253026,46203157632.05,13.30521018,52.369,3.761495305,31.67467436,11.55,46.643,,No
Angola,AO,AGO,24,2007,20778561.0,2983.041873,57667388175.16,12.25149745,53.642,3.114054493,34.7424758172093,14.01000001,46.29,,No
Angola,AO,AGO,24,2008,21578655.0,3193.287723,74821117368.68,12.47582913,54.633,3.573120381,37.96075957,11.16999999,45.889,,No
Angola,AO,AGO,24,2009,22414773.0,3100.609274,63484054938.52,13.73028393,55.752,4.709610048,41.79933124,0.860000002,45.495,,No
Angola,AO,AGO,24,2010,23294825.0,3114.696086,75712612170.39,14.46965649,56.726,4.177584522,42.99251503,4.398375938,44.97,,No
Angola,AO,AGO,24,2011,24218352.0,3099.94229,102092420981.59,13.48246792,57.596,3.255660351,43.8497839,3.472053148,44.364,,No
Angola,AO,AGO,24,2012,25177394.0,3236.574945,117631162045.95,10.27790492,58.623,3.236659499,48.01005977,8.542107076,43.86,,No
Angola,AO,AGO,24,2013,26165620.0,3268.638907,122755567485.07,8.777814293,59.307,4.455239422,46.50855392,4.954613031,43.282,,No
Angola,AO,AGO,24,2014,27160769.0,3300.73511,127708790750.39,7.280387304,60.04,4.698454516,48.30559301,4.82255927,42.676,,No
Angola,AO,AGO,24,2015,28157798.0,3213.902611,85895384573.19,9.355972155,60.655,3.105426293,,0.943571561,42.02,,No
Angola,AO,AGO,24,2016,29183070.0,3020.983328,50010057163.22,30.69441508,61.092,2.733334945,,-2.580049644,41.377,,No
Angola,AO,AGO,24,2017,30234839.0,2911.600842,69161228469.89,29.8444799,61.68,2.507982806,,-0.147212941,40.81,,No
Angola,AO,AGO,24,2018,31297155.0,2775.746423,73313113234.05,19.62893797,62.144,1.95578681,,-1.316361689,40.236,,No
Angola,AO,AGO,24,2019,32375632.0,2664.43851,64488157749.32,17.08095414,62.448,1.739072339,,-0.702272958,39.725,0.75,No
Angola,AO,AGO,24,2020,33451132.0,2433.376373,44145038180.93,22.27153925,62.261,1.736993958,,-5.638214717,39.271,,No
Angola,AO,AGO,24,2021,34532429.0,2385.448818,61051288255.85,25.75429488,61.643,1.300999928,,1.199210521,38.809,,No
Angola,AO,AGO,24,2022,35635029.0,2382.02264,96358693004.02,21.35529013,61.929,1.316819532,,3.044726524,38.2,,No
Angola,AO,AGO,24,2023,36749906.0,2332.886913,76758270166.87,13.64410178,,1.33252916,,1.00128936,,,No
Antigua and Barbuda,AG,ATG,28,1960,55603.0,,,,61.55,,,,34.85,7.706421852,No
Antigua and Barbuda,AG,ATG,28,1961,56540.0,,,,62.363,,,,34.715,,No
Antigua and Barbuda,AG,ATG,28,1962,57336.0,,,,63.192,,,,34.578,,No
Antigua and Barbuda,AG,ATG,28,1963,58138.0,,,,64.101,,,,34.447,,No
Antigua and Barbuda,AG,ATG,28,1964,59020.0,,,,65.058,,,,33.998,,No
Antigua and Barbuda,AG,ATG,28,1965,59970.0,,,,66.026,,,,32.881,,No
Antigua and Barbuda,AG,ATG,28,1966,60900.0,,,,66.956,,,,31.681,,No
Antigua and Barbuda,AG,ATG,28,1967,61837.0,,,,67.859,,,,30.207,,No
Antigua and Barbuda,AG,ATG,28,1968,62809.0,,,,68.671,,,,28.753,,No
Antigua and Barbuda,AG,ATG,28,1969,63819.0,,,,69.535,,,,27.275,,No
Antigua and Barbuda,AG,ATG,28,1970,64528.0,,,,70.058,,,,25.854,6.53000021,No
Antigua and Barbuda,AG,ATG,28,1971,64729.0,,,,70.683,,,,25.084,,No
Antigua and Barbuda,AG,ATG,28,1972,64615.0,,,,71.016,,,,24.297,,No
Antigua and Barbuda,AG,ATG,28,1973,64342.0,,,,71.349,,,,23.706,,No
Antigua and Barbuda,AG,ATG,28,1974,64058.0,,,,71.747,,,,22.902,,No
Antigua and Barbuda,AG,ATG,28,1975,63839.0,,,,71.977,,,,22.349,,No
Antigua and Barbuda,AG,ATG,28,1976,63762.0,,,,72.359,,,,23.142,,No
Antigua and Barbuda,AG,ATG,28,1977,63862.0,6061.443566,77296296.3,,72.546,,,,23.997,,No
Antigua and Barbuda,AG,ATG,28,1978,64038.0,6309.755867,87633333.33,,72.871,,,4.383471074,23.135,,No
Antigua and Barbuda,AG,ATG,28,1979,64274.0,6794.561602,107785185.19,,73.035,,,8.080277969,24.564,,No
Antigua and Barbuda,AG,ATG,28,1980,64513.0,7321.840516,131240740.74,,73.183,,,8.161009996,22.367,,No
Antigua and Barbuda,AG,ATG,28,1981,64665.0,7583.315679,147377777.78,,73.338,,,3.815192656,21.349,,No
Antigua and Barbuda,AG,ATG,28,1982,64785.0,7562.892064,162725925.93,,73.458,,,-0.084251023,20.949,,No
Antigua and Barbuda,AG,ATG,28,1983,64934.0,7950.263935,183848148.15,,73.471,,,5.363778822,21.392,,No
Antigua and Barbuda,AG,ATG,28,1984,64882.0,8765.440316,211792592.59,,73.524,,,10.16515815,20.789,,No
Antigua and Barbuda,AG,ATG,28,1985,64591.0,9477.961907,243644444.44,,73.566,,,7.643795283,21.859,,No
Antigua and Barbuda,AG,ATG,28,1986,64276.0,10619.16559,261503703.7,,73.556,,,11.49419796,20.508,,No
Antigua and Barbuda,AG,ATG,28,1987,63946.0,11381.23077,306881481.48,,73.554,,,6.626063947,20.555,,No
Antigua and Barbuda,AG,ATG,28,1988,63623.0,12035.39299,379748148.15,,73.53,,,5.213582039,20.798,,No
Antigua and Barbuda,AG,ATG,28,1989,63325.0,12727.13091,409666666.67,,73.416,,,5.252226228,20.97,,No
Antigua and Barbuda,AG,ATG,28,1990,63066.0,13164.22721,433366666.67,,73.492,,,3.011318529,20.916,6.599999905,No
Antigua and Barbuda,AG,ATG,28,1991,63387.0,13382.6739,472107407.41,,73.435,,,2.176833001,18.504,,No
Antigua and Barbuda,AG,ATG,28,1992,64404.0,13323.94429,495437037.04,,73.417,,,1.15854079,19.228,,No
Antigua and Barbuda,AG,ATG,28,1993,65587.0,13774.46895,542696296.3,,73.482,,,5.280267912,18.597,6.104800224,No
Antigua and Barbuda,AG,ATG,28,1994,66843.0,14417.93614,598492592.59,,73.591,,,6.675920792,18.99,,No
Antigua and Barbuda,AG,ATG,28,1995,68189.0,13517.21208,589155555.56,,73.636,,,-4.359372214,19.847,,No
Antigua and Barbuda,AG,ATG,28,1996,69612.0,14115.43828,652892592.59,,73.829,,,6.604866284,20.823,3.880000114,No
Antigua and Barbuda,AG,ATG,28,1997,71053.0,14585.78895,712237037.04,,73.96,,,5.47119474,20.118,,No
Antigua and Barbuda,AG,ATG,28,1998,72412.0,14989.18439,768725925.93,,74.041,,,4.731229075,18.474,,No
Antigua and Barbuda,AG,ATG,28,1999,73666.0,15280.32158,812069629.63,1.121287896,74.347,,,3.707708476,17.829,,No
Antigua and Barbuda,AG,ATG,28,2000,74912.0,15958.31328,856032962.96,0.771779797,74.606,,,6.203491677,19.829,,No
Antigua and Barbuda,AG,ATG,28,2001,76069.0,15000.83363,825674074.07,1.402796636,75.078,,,-4.548068042,18.091,2.6,No
Antigua and Barbuda,AG,ATG,28,2002,77032.0,14965.46969,847755555.56,2.407658013,75.536,,,1.027224987,17.202,2.3,No
Antigua and Barbuda,AG,ATG,28,2003,77884.0,15701.24464,894296296.3,1.993530552,75.478,,,6.076895997,16.521,2.5,No
Antigua and Barbuda,AG,ATG,28,2004,78719.0,16430.54086,967911111.11,2.030077579,75.672,,,5.766735432,16.013,2.4,No
Antigua and Barbuda,AG,ATG,28,2005,79611.0,17298.22657,1088744444.44,2.098751967,75.825,,,6.473917198,15.668,2.4,No
Antigua and Barbuda,AG,ATG,28,2006,80604.0,19256.30063,1240296296.3,1.787785374,75.765,,,12.70801253,15.511,2.4,No
Antigua and Barbuda,AG,ATG,28,2007,81704.0,20766.68642,1414077777.78,1.416052594,76.131,,,9.31533051,15.637,2.0,No
Antigua and Barbuda,AG,ATG,28,2008,82912.0,20461.2564795372,1484962962.96,5.333806398,76.41,,,-0.014006447,17.039,1.7,No
Antigua and Barbuda,AG,ATG,28,2009,84173.0,17743.6224,1318414814.81,-0.550159996,76.669,,,-11.96296608,16.632,2.2,No
Antigua and Barbuda,AG,ATG,28,2010,85320.0,16132.61187,1230670370.37,3.370025402,76.82,,,-7.840430063,14.715,2.2,No
Antigua and Barbuda,AG,ATG,28,2011,86332.0,15631.21349,1211055555.56,3.456749672,77.104,,,-1.958721811,14.313,2.13,No
Antigua and Barbuda,AG,ATG,28,2012,87260.0,15986.58555,1240344444.44,3.376880443,77.35,,,3.372835252,13.497,,No
Antigua and Barbuda,AG,ATG,28,2013,88064.0,15745.47531,1255111111.11,1.059497824,77.583,,,-0.600715512,12.469,3.98,No
Antigua and Barbuda,AG,ATG,28,2014,88765.0,15966.5831,1318096296.3,1.089441574,77.858,,,2.211452513,12.325,3.93,No
Antigua and Barbuda,AG,ATG,28,2015,89409.0,16080.65805,1353218518.52,0.968993459,77.913,,,1.445155299,12.591,4.01,No
Antigua and Barbuda,AG,ATG,28,2016,89969.0,16635.73189,1392288888.89,-0.489437796,78.152,,,4.099765539,11.659,3.36,No
Antigua and Barbuda,AG,ATG,28,2017,90468.0,16951.50635,1455000000.0,2.43248789,78.268,,,2.463333366,11.789,3.24,No
Antigua and Barbuda,AG,ATG,28,2018,90926.0,18038.85329,1584474074.07,1.207157934,78.511,,,6.953186092,10.816,,No
Antigua and Barbuda,AG,ATG,28,2019,91364.0,18508.97837,1653655555.56,1.431355982,78.691,,,3.10044515,11.485,,No
Antigua and Barbuda,AG,ATG,28,2020,91846.0,14935.61502,1404996296.3,0.625989707,78.841,,,-18.8803992,12.16,3.29,No
Antigua and Barbuda,AG,ATG,28,2021,92349.0,16071.08432,1546348148.15,2.062996385,78.497,,,8.191718462,12.115,,No
Antigua and Barbuda,AG,ATG,28,2022,92840.0,17507.38922,1777470370.37,7.531078346,79.236,,,9.516395644,11.984,,No
Antigua and Barbuda,AG,ATG,28,2023,93316.0,18090.77352,1940100000.0,5.067138654,,,,3.862012187,,,No
Argentina,AR,ARG,32,1960,20386045.0,7397.109655,,,63.978,1.55,,,23.784,6.352250576,No
Argentina,AR,ARG,32,1961,20726276.0,7670.595456,,,64.36,2.14,,5.427842876,23.638,,No
Argentina,AR,ARG,32,1962,21072538.0,7480.271724,25083407626.94,,64.244,2.66,,-0.852021522,23.798,,No
Argentina,AR,ARG,32,1963,21421705.0,6967.750196,18744951947.77,,64.449,1.68,,-5.308196825,23.663,,No
Argentina,AR,ARG,32,1964,21769453.0,7551.024908,26267861213.22,,64.363,1.15,,10.13029766,23.437,,No
Argentina,AR,ARG,32,1965,22112629.0,8219.551556,29078234021.45,,64.593,1.07,,10.56943334,23.259,,No
Argentina,AR,ARG,32,1966,22453893.0,8041.224874,29796191127.53,,64.891,1.168,,-0.659726171,23.141,,No
Argentina,AR,ARG,32,1967,22799059.0,8172.274565,24344243038.88,,64.992,1.4,,3.191996623,23.061,,No
Argentina,AR,ARG,32,1968,23150583.0,8436.308564,26044571826.78,,64.89,1.685714286,,4.822500779,22.987,,No
Argentina,AR,ARG,32,1969,23508711.0,9111.945975,31036571602.87,,64.859,1.9375,,9.679526011,23.185,,No
Argentina,AR,ARG,32,1970,23878327.0,9244.122518,30396317996.84,,65.589,1.877777778,,3.045643319,23.472,5.585800171,No
Argentina,AR,ARG,32,1971,24257208.0,9614.610617,33634600190.93,,65.541,1.807692308,92.88439654,5.658131082,23.635,,No
Argentina,AR,ARG,32,1972,24644328.0,9617.688149,34199500220.4,,65.923,1.823809524,93.26555091,1.628416518,23.94,,No
Argentina,AR,ARG,32,1973,25046005.0,9729.532589,52722220653.68,,66.323,1.848571429,93.37349899,2.811754038,24.343,,No
Argentina,AR,ARG,32,1974,25461351.0,10100.44691,72679890116.64,,66.563,1.659183673,91.5377905,5.533804396,24.739,,No
Argentina,AR,ARG,32,1975,25874107.0,9936.495834,53148109438.06,,67.081,2.041958042,91.64855828,-0.028412104,25.092,,No
Argentina,AR,ARG,32,1976,26282283.0,9584.748518,51185002822.61,,67.228,3.781291173,92.13088872,-2.018251517,25.305,,No
Argentina,AR,ARG,32,1977,26701805.0,10088.33749,56339203222.4,,67.861,4.008600096,92.3762473,6.934147757,25.37,,No
Argentina,AR,ARG,32,1978,27132158.0,9480.940095,88487714886.63,,68.197,4.719144058,90.95194133,-4.506124802,25.257,,No
Argentina,AR,ARG,32,1979,27568895.0,10284.60641,68626165139.21,,68.491,4.673356256,91.36611181,10.22276346,24.985,,No
Argentina,AR,ARG,32,1980,28011596.0,10275.7987,76286574003.38,,68.564,3.098958333,90.27525879,1.51878395,24.573,,No
Argentina,AR,ARG,32,1981,28463959.0,9587.673794,76842107526.2,,68.976,3.465346535,90.01718166,-5.189789141,24.104,,No
Argentina,AR,ARG,32,1982,28924262.0,9365.684654,79243829293.05,,68.937,2.704557935,90.44518435,-0.735659159,23.617,,No
Argentina,AR,ARG,32,1983,29391332.0,9617.700057,98072174234.68,,69.267,2.738812785,89.16188634,4.349093279,23.209,,No
Argentina,AR,ARG,32,1984,29863093.0,9614.447262,110861462345.88,,69.195,2.162039144,88.45826409,1.570738702,22.876,,No
Argentina,AR,ARG,32,1985,30336441.0,8973.318749,83420985728.03,,69.651,2.299717248,87.15639951,-5.189024353,22.61,,No
Argentina,AR,ARG,32,1986,30811980.0,9378.468664,101088864106.72,,70.119,2.313678749,88.45046972,6.153377063,22.404,,No
Argentina,AR,ARG,32,1987,31291762.0,9484.458766,103754219523.25,,70.564,2.28438688,88.16165855,2.704868828,22.232,,No
Argentina,AR,ARG,32,1988,31780532.0,9236.807713,121369592383.22,,71.052,2.124939223,90.18100613,-1.089933341,22.069,,No
Argentina,AR,ARG,32,1989,32270948.0,8445.410092,70212893608.09,,71.425,1.880365592,91.37925099,-7.156949656,21.907,,No
Argentina,AR,ARG,32,1990,32755901.0,8115.093864,135150277010.92,,71.784,1.450909212,88.65260513,-2.467213778,21.989,4.594299793,No
Argentina,AR,ARG,32,1991,33230294.0,8729.823185,183857364656.53,,72.319,1.506926555,88.85473896,9.133110567,21.844,,No
Argentina,AR,ARG,32,1992,33693527.0,9293.186923,224521060685.9,,72.43,1.421222233,88.80594542,7.937291556,21.683,,No
Argentina,AR,ARG,32,1993,34152717.0,9920.673586,233743662862.86,,72.565,1.422802901,87.68722886,8.206979072,21.57,4.599999905,No
Argentina,AR,ARG,32,1994,34613491.0,10359.89272,253743263100.0,,73.172,1.457038533,87.00193544,5.836200704,21.419,,No
Argentina,AR,ARG,32,1995,35070020.0,9934.107761,253362890700.0,,73.133,1.473073107,87.09209567,-2.845209611,20.974,,No
Argentina,AR,ARG,32,1996,35513793.0,10352.14,266647700700.0,,73.307,1.241227264,87.69628353,5.526689827,20.449,3.289999962,No
